Consulta : Rastreabilidade Processo de Laminagem: Data de Produção de 2014-11-01 00:00:00 a 2014-11-30 23:59:59 ; Linha de TR2 a TR2 ;
CODIGO_STOCK_LINHA_ACTUAL;FRACCAO_STOCK_LINHA_ACTUAL;MP_QUALIDADE;PA_QUALIDADE;PA_ARTIGO;CODIGO_FABRICANTE;NOME_FABRICANTE;DATA_HORA_SAIDA;Espessura Entrada;Espessura Saida;Peso Saida;LARGURA;PASSES;Passes_FT;Flecha;Cilindro_Inferior;Cilindro_Superior;KM_Cilindro;Numero_Encomenda;CODIGO_LINHA_ACTUAL;CODIGO_LINHA_DESTINO;Chumaceira_Inferior_Operador;Chumaceira_Inferior_Motor;Chumaceira_Superior_Operador;Chumaceira_Superior_Motor;Codigo_Utilizador_Operador;Obs_Retencao;Obs_Proceso;PU_SETUP;PU_Real;Setup_Real;Esp_Real;Rendimento;Metros_Fora_Esp;
14014186;0;235;DX1;100882;F30128;MASTEEL;03-11-2014 17:52:21;2,5;0,582;19770;1292;6;5;0,001;3660;3650;12,48;ENC-L11402409;TR2;GAL;24;25;52;13;5029;;;36,07;30,415384615384615384;4;4;98,99849774;2,2
14014097;0;235;DX1;1_3168;F30128;MASTEEL;03-11-2014 19:00:30;2;0,515;19800;1300;5;4;0,001;3660;3650;11,997;ENC-L11402302;TR2;GAL;24;25;52;13;5029;;;31,58;18,556701030927835051;4;4;98,85172241;7,5
14014084;0;235;DX1;1_3168;F30128;MASTEEL;03-11-2014 19:33:10;2;0,515;19700;1293;5;4;0,001;3660;3650;11,261;ENC-L11402302;TR2;GAL;24;25;52;13;5029;;;31,56;36,960600375234521575;5;9;98,5;10,9
14014118;0;235;DX1;1_3168;F30128;MASTEEL;03-11-2014 19:55:06;2;0,515;19840;1291;5;4;0,001;3660;3650;12,12;ENC-L11402302;TR2;GAL;24;25;52;13;5029;;;31,59;54,05994550408719346;4;3;98,95261845;2,5
14014008;0;235;DX1;1_3168;F30128;MASTEEL;03-11-2014 20:31:56;2;0,515;19580;1280;5;4;0,001;3660;3650;11,992;ENC-L11402302;TR2;GAL;24;25;52;13;5029;;;31,52;32,633333333333333333;5;4;98,98887765;13,3
14014077;0;235;DX1;1_3409;F30128;MASTEEL;03-11-2014 21:18:32;2;0,488;20055;1303;5;5;0,001;3660;3650;12,916;ENC-L11402217;TR2;GAL;24;25;52;13;5029;;;27,25;26,147327249022164276;3;10;98,98815399;13,6
14006280;0;235;DX1;100844;F30099;ZAPORIZHST;03-11-2014 22:15:47;1,342;0,782;13670;1265;2;N/D;0,001;3660;3650;2,645;100844;TR2;GAL;24;25;52;13;5029;;;42,78;28,30227743271221532;12;10;98,98624185;18,3
14010014;0;010;DX1;9_0013;F30099;ZAPORIZHST;03-11-2014 22:42:13;1,818;1;3160;1278;5;5;0,001;3660;3650;0,618;9_0013;TR2;LCF;24;25;52;13;5029;;;;3,16;4;10;98,75;
14006890;0;010;DX1;9_0032;F30099;ZAPORIZHST;03-11-2014 22:43:26;2,5;1;2220;1245;5;N/D;0,001;3660;3650;0,656;9_0032;TR2;LCF;24;25;52;13;5029;;;;2,22;9;30;98,66666666;
14010005;0;010;DX1;100851;F30099;ZAPORIZHST;03-11-2014 23:06:46;2,65;1,494;13120;1225;3;3;0,001;3660;3650;2,221;100851;TR2;GAL;24;25;52;13;5029;;;53,11;35,749318801089918256;2;9;98,94419306;2,2
14012671;0;006;DX1;1_1240;F30039;COMPANHIA;04-11-2014 1:07:53;2,5;0,755;13170;1540;5;5;-0,001;3673;3662;4,781;ENC-L11402460;TR2;GAL;51;15;14;35;4606;;;45,86;14,915062287655719139;70;5;98,13710879;7,8
14012640;0;006;DX1;1_1240;F30039;COMPANHIA;04-11-2014 1:23:50;2,5;0,755;13480;1528;5;5;-0,001;3673;3662;4,894;ENC-L11402460;TR2;GAL;51;15;14;35;4606;;;46,25;53,92;0;4;99,11764705;7,5
14012697;0;006;DX1;1_1240;F30039;COMPANHIA;04-11-2014 1:46:49;2,5;0,755;13090;1537;5;5;-0,001;3673;3662;4,77;ENC-L11402460;TR2;GAL;51;15;14;35;4606;;;45,76;35,667574931880108991;1;2;97,90575916;8,9
14012694;0;006;DX1;1_1240;F30039;COMPANHIA;04-11-2014 2:20:21;2,5;0,755;13270;1537;5;5;-0,001;3673;3662;4,853;ENC-L11402460;TR2;GAL;51;15;14;35;4606;;;45,99;24,127272727272727272;2;3;98,00590841;9,3
14012681;0;006;DX1;1_1239;F30039;COMPANHIA;04-11-2014 2:50:42;2,5;0,659;12920;1538;5;5;-0,001;3673;3662;5,044;ENC-L11402460;TR2;GAL;51;15;14;35;4606;;;38,27;25,84;10;2;97,87878787;10,1
14012673;0;006;DX1;1_1239;F30039;COMPANHIA;04-11-2014 3:16:19;2,5;0,659;13020;1537;5;5;-0,001;3673;3662;5,009;ENC-L11402460;TR2;GAL;51;15;14;35;4606;;;38,37;39,099099099099099099;2;4;97,38219895;11,7
14014805;0;235;DX1;1_0030;F30128;MASTEEL;04-11-2014 3:36:23;4;2,016;22126;1504;4;4;-0,001;3673;3662;2,823;ENC-L11401936;TR2;GAL;51;15;14;35;4606;;;77,32;66,444444444444444444;4;2;98,99776286;3
14014806;0;235;DX1;1_9746;F30128;MASTEEL;04-11-2014 4:01:42;4;2,005;22160;1504;5;4;-0,001;3673;3662;3,553;ENC-L11401636;TR2;GAL;51;15;14;35;4606;;;77,37;53,141486810551558752;3;3;97,75033083;3
14014813;0;235;DX1;1_9746;F30128;MASTEEL;04-11-2014 4:27:01;4;2,005;21650;1504;5;4;-0,001;3673;3662;3,464;ENC-L11401867;TR2;GAL;51;15;14;35;4606;;;76,71;51,918465227817745803;3;3;98,05253623;7,4
14014800;0;235;DX1;1_9746;F30128;MASTEEL;04-11-2014 4:52:18;4;2,005;21950;1504;5;4;-0,001;3673;3662;3,512;ENC-L11401867;TR2;GAL;51;15;14;35;4606;;;77,1;52,637889688249400479;4;3;97,86000891;2,6
14014801;0;235;DX1;1_9746;F30128;MASTEEL;04-11-2014 5:31:24;4;2,005;21610;1504;5;4;-0,001;3673;3662;3,507;ENC-L11401731;TR2;GAL;51;15;14;35;4606;;;76,66;33,246153846153846153;5;3;96,60259275;2,7
14014799;0;235;DX1;1_0680;F30128;MASTEEL;04-11-2014 5:37:54;4;2,002;21640;1504;5;5;-0,001;3673;3662;3,5;ENC-L11401952;TR2;GAL;51;15;14;35;4606;;;75,55;216,4;2;4;98,27429609;2,6
14014796;0;235;DX1;1_9746;F30128;MASTEEL;04-11-2014 5:58:57;4;2,005;21850;1504;5;4;-0,001;3673;3662;3,382;ENC-L11401867;TR2;GAL;51;15;14;35;4606;;;76,97;65,615615615615615615;2;4;98,02602063;2,8
14014797;0;235;S22;1_2740;F30128;MASTEEL;04-11-2014 6:32:45;4;2,005;21870;1504;5;4;-0,001;3673;3662;3,457;ENC-L11402293;TR2;GAL;51;15;14;35;4606;;;77;39,763636363636363636;1;4;98,07174887;2,7
14014802;0;235;DX1;1_0680;F30128;MASTEEL;04-11-2014 6:49:59;4;2,002;21830;1504;5;5;-0,001;3673;3662;3,388;ENC-L11401952;TR2;GAL;51;15;14;35;4606;;;75,79;119,289617486338797814;2;3;97,76085982;2,4
14014808;0;235;DX1;1_0680;F30128;MASTEEL;04-11-2014 7:10:45;4;2,002;22160;1504;5;5;-0,001;3673;3662;3,547;ENC-L11401952;TR2;GAL;51;15;14;35;4606;;;76,2;66,546546546546546546;9;2;98,09650287;2,6
14014811;0;235;DX1;1_0680;F30128;MASTEEL;04-11-2014 7:27:27;4;2,002;22150;1504;5;5;-0,001;3673;3662;3,49;ENC-L11401996;TR2;GAL;51;15;14;35;4606;;;76,19;82,958801498127340823;3;2;99,41651705;3
14013001;0;006;DX1;100021;F30039;COMPANHIA;04-11-2014 8:08:08;3;1,484;12620;1505;3;3;-0,001;3673;3662;1,708;ENC-L11402050;TR2;GAL;51;15;14;35;4295;;;48,76;22,945454545454545454;19;5;98,05749805;15
14012992;0;006;DX1;100021;F30039;COMPANHIA;04-11-2014 8:21:33;3;1,484;12840;1505;3;3;-0,001;3673;3662;1,75;ENC-L11402050;TR2;GAL;51;15;14;35;4295;;;49,09;70,163934426229508196;2;3;97,79131759;8,3
14012809;0;006;DX1;1_8464;F30039;COMPANHIA;04-11-2014 8:57:35;2,5;1,23;13090;1505;3;3;-0,001;3673;3662;2,155;ENC-L11402454;TR2;GAL;51;15;14;35;4295;;;55,75;37,4;20;3;98,34710743;5,9
14014735;0;006;DX1;1_3748;F30128;MASTEEL;04-11-2014 10:03:16;3;1,23;22010;1505;4;4;-0,001;3643;3641;4,438;ENC-L11402709;TR2;TR2;24;25;52;13;4295;B.D.;;54,9;52,781774580335731414;3;45;99,01034637;9,2
14014708;0;006;DX1;1_1010;F30128;MASTEEL;04-11-2014 11:41:55;3;1,23;21370;1505;5;4;-0,001;3670;3601;5,149;ENC-L11401952;TR2;GAL;51;15;14;35;4295;;;54,48;44,244306418219461697;69;6;97,53537197;2,9
14014665;0;235;DX1;1_2512;F30128;MASTEEL;04-11-2014 12:00:43;3;1,509;20210;1552;4;3;-0,001;3670;3601;3,435;ENC-L11402103;TR2;GAL;51;15;14;35;4295;;;60,85;67,366666666666666666;2;3;99,02008819;2,8
14013000;0;006;DX1;100924;F30039;COMPANHIA;04-11-2014 12:24:07;3;1,432;13060;1536;4;3;-0,001;3670;3601;2,25;ENC-L11402460;TR2;GAL;51;15;14;35;4295;;;49,41;34,099216710182767624;3;3;99,01440485;3,1
14012914;0;006;DX1;100924;F30039;COMPANHIA;04-11-2014 12:44:59;3;1,432;13010;1535;4;3;-0,001;3670;3601;2,211;ENC-L11402460;TR2;GAL;51;15;14;35;4295;;;49,34;39,069069069069069069;6;3;99,01065449;3,9
14012996;0;006;DX1;100925;F30039;COMPANHIA;04-11-2014 13:05:21;3;1,143;13070;1536;4;4;-0,001;3670;3601;2,497;ENC-L11402460;TR2;GAL;51;15;14;35;4295;;;44,86;39,249249249249249249;5;4;99,01515151;4,1
14012805;0;006;DX1;100927;F30039;COMPANHIA;04-11-2014 14:39:53;2,5;0,948;13380;1535;4;4;-0,001;3670;3601;3,293;ENC-L11402460;TR2;GAL;51;15;14;35;4295;;;51,67;12,742857142857142857;3;2;99,03774981;11,1
14013007;0;006;DX1;100925;F30039;COMPANHIA;04-11-2014 14:42:48;3;1,143;9490;1534;5;4;-0,001;3670;3601;2,501;ENC-L11402460;TR2;GAL;51;15;14;35;4295;9490<10000;9490<10000;39,56;287,575757575757575757;3;39;100;10,4
14013007;1;006;DX1;9_0008;F30039;COMPANHIA;04-11-2014 14:50:04;3;2,33;3760;1534;1;5;-0,001;3670;3601;2,501;9_0008;TR2;TR2;51;15;14;35;4295;2.330>1.143;2.330>1.143;;3,76;3;39;92,83950617;
14014777;0;006;DX1;1_1290;F30128;MASTEEL;04-11-2014 14:59:06;3;0,987;21890;1505;5;5;-0,001;3670;3601;6,355;ENC-L11402308;TR2;GAL;51;15;14;35;4295;;;48,72;145,933333333333333333;3;4;98,02955665;4,9
14014722;0;006;DX1;1_0028;F30128;MASTEEL;04-11-2014 15:30:18;3;0,984;21800;1505;5;5;-0,001;3670;3601;6,33;ENC-L11402325;TR2;GAL;51;15;14;35;4295;;;48,68;42,166344294003868471;4;3;97,62651141;2,1
14014793;0;006;DX1;1_9841;F30128;MASTEEL;04-11-2014 16:32:56;3;0,974;19250;1505;5;5;-0,001;3670;3601;5,57;ENC-L11402291;TR2;GAL;51;15;14;35;5029;;;47,21;18,635043562439496611;3;9;96,15384615;2,6
14014704;0;006;DX1;100878;F30128;MASTEEL;04-11-2014 17:00:27;3;0,948;22200;1505;5;5;-0,001;3670;3601;6,456;ENC-L11402427;TR2;GAL;51;15;14;35;5029;;;48,88;49,333333333333333333;1;7;98,75444839;2,2
14014633;0;006;DX1;1_2728;F30128;MASTEEL;04-11-2014 17:26:02;2,5;0,883;22190;1505;4;4;-0,001;3670;3601;5,847;ENC-L11402325;TR2;GAL;51;15;14;35;5029;;;61,4;51,247113163972286374;1;4;98,97413024;2,3
14014497;0;006;DX1;1_0343;F30128;MASTEEL;04-11-2014 17:27:37;2,5;0,79;22140;1505;4;5;-0,001;3670;3601;6,334;ENC-L11402214;TR2;GAL;51;15;14;35;5029;;;53,83;1302,352941176470588235;5;5;98,97183728;7,5
14014629;0;006;DX1;1_0343;F30128;MASTEEL;04-11-2014 18:11:41;2,5;0,79;22210;1505;4;5;-0,001;3670;3601;0;ENC-L11402273;TR2;GAL;51;15;14;35;5029;;;53,88;30,976290097629009762;;;98,97504456;0
14014660;0;006;DX1;1_0343;F30128;MASTEEL;04-11-2014 18:38:25;2,5;0,79;22280;1505;4;5;-0,001;3670;3601;6,477;ENC-L11402214;TR2;GAL;51;15;14;35;5029;;;53,92;51,454965357967667436;8;4;98,97823189;2,2
14012672;0;006;DX1;1_1289;F30039;COMPANHIA;04-11-2014 19:04:27;2,5;0,785;12950;1505;4;5;-0,001;3670;3601;3,723;ENC-L11402299;TR2;GAL;51;15;14;35;5029;;;45,58;29,907621247113163972;3;3;98,93048128;11,7
14012718;0;006;DX1;1_1289;F30039;COMPANHIA;04-11-2014 19:28:19;2,5;0,785;13210;1505;4;5;-0,001;3670;3601;3,661;ENC-L11402299;TR2;GAL;51;15;14;35;5029;;;45,91;33,025;3;3;98,95131086;14,1
14012625;0;006;DX1;1_0659;F30039;COMPANHIA;04-11-2014 19:50:23;2,5;0,782;13030;1505;4;5;-0,001;3670;3601;3,739;ENC-L11401102;TR2;GAL;51;15;14;35;5029;;;45,68;35,504087193460490463;2;2;98,93697798;14,6
14014637;0;006;DX1;1_0659;F30128;MASTEEL;04-11-2014 20:19:43;2,5;0,782;22090;1505;4;5;-0,001;3670;3601;6,479;ENC-L11402325;TR2;GAL;51;15;14;35;5029;;;53,8;63,114285714285714285;8;4;98,96953405;2,1
14014650;0;006;DX1;100003;F30128;MASTEEL;04-11-2014 20:48:41;2,5;0,755;22780;1505;4;5;-0,001;3670;3601;6,8;ENC-L11402426;TR2;GAL;51;15;14;35;5029;;;54,22;48,779443254817987152;3;3;98,95742832;8,8
14014638;0;006;DX1;1_2393;F30128;MASTEEL;04-11-2014 21:26:33;2,5;0,68;22080;1505;5;5;-0,001;3670;3601;8,713;ENC-L11402325;TR2;GAL;51;15;14;35;5029;;;43,95;35,78606158833063209;4;4;98,92473118;2,1
14014499;0;006;DX1;1_3073;F30128;MASTEEL;04-11-2014 22:00:40;2,5;0,67;22070;1505;5;5;-0,001;3670;3601;8,846;ENC-L11402167;TR2;GAL;51;15;14;35;5029;;;43,94;45,693581780538302277;4;3;98,96860986;2
14014649;0;006;DX1;100874;F30128;MASTEEL;04-11-2014 22:31:57;2,5;0,659;20790;1505;5;5;-0,001;3670;3601;8,449;ENC-L11402426;TR2;GAL;51;15;14;35;5029;;;43,38;43,043478260869565217;7;4;99;2,1
14014641;0;006;DX1;1_9850;F30128;MASTEEL;04-11-2014 23:11:18;2,5;0,569;22010;1505;5;5;-0,001;3670;3601;10,006;ENC-L11401952;TR2;GAL;51;15;14;35;5029;;;39,14;33,861538461538461538;2;11;98,96582733;9,1
14014632;0;006;DX1;1_9850;F30128;MASTEEL;04-11-2014 23:36:39;2,5;0,569;22210;1505;5;5;-0,001;3670;3601;9,896;ENC-L11402167;TR2;GAL;51;15;14;35;5029;;;39,21;53,261390887290167865;1;3;98,97504456;2,4
14014630;0;006;DX1;1_9850;F30128;MASTEEL;05-11-2014 0:48:58;2,5;0,569;22100;1505;5;5;-0,001;3670;3601;9,966;ENC-L11401952;TR2;GAL;51;15;14;35;4346;;;39,17;18,681318681318681318;5;8;98,92569382;7,4
14014496;0;006;DX1;1_9850;F30128;MASTEEL;05-11-2014 1:20:17;2,5;0,569;21800;1505;5;5;-0,001;3670;3601;9,876;ENC-L11402291;TR2;GAL;51;15;14;35;4346;;;39,07;42,166344294003868471;2;3;98,06567701;2,1
14014494;0;006;DX1;1_9850;F30128;MASTEEL;05-11-2014 1:53:19;2,5;0,569;21730;1505;5;5;-0,001;3670;3601;9,945;ENC-L11402167;TR2;GAL;51;15;14;35;4346;;;39,05;39,50909090909090909;2;3;97,70683453;2,7
14012631;0;006;DX1;1_8374;F30039;COMPANHIA;05-11-2014 2:24:37;2,5;0,579;12800;1505;5;5;-0,001;3670;3601;5,516;ENC-L11402436;TR2;GAL;51;15;14;35;4346;;;34,51;34,877384196185286103;2;4;96,89629068;30,3
14014129;0;235;DX1;100444;F30128;MASTEEL;05-11-2014 3:11:57;2;0,538;19020;1254;5;4;-0,001;3676;3671;11,555;ENC-L11402338;TR2;GAL;24;25;52;13;4346;;;31,37;25,36;16;4;98,19308208;2,2
14014122;0;235;DX1;1_3125;F30128;MASTEEL;05-11-2014 3:44:45;2;0,51;18960;1254;5;4;-0,001;3676;3671;11,602;ENC-L11401952;TR2;GAL;24;25;52;13;4346;;;31,35;35,57223264540337711;3;4;98,4423676;5,9
14014115;0;235;DX1;1_3125;F30128;MASTEEL;05-11-2014 4:27:23;2;0,51;18890;1254;5;4;-0,001;3676;3671;11,618;ENC-L11401952;TR2;GAL;24;25;52;13;4346;;;31,33;26,985714285714285714;4;4;98,23192927;3,2
14014061;0;235;DX1;1_0122;F30128;MASTEEL;05-11-2014 5:06:56;2;0,486;19140;1254;5;5;-0,001;3676;3671;12,24;ENC-L11402356;TR2;GAL;24;25;52;13;4346;;;27,07;29,446153846153846153;1;3;98,25462012;7
14014067;0;235;DX1;1_1243;F30128;MASTEEL;05-11-2014 5:37:14;2;0,467;19130;1254;5;5;-0,001;3676;3671;12,617;ENC-L11402467;TR2;GAL;24;25;52;13;4346;;;27,06;44,180138568129330254;3;3;98,35475578;5,3
14014094;0;235;DX1;1_1243;F30128;MASTEEL;05-11-2014 6:16:01;2;0,467;19120;1254;5;5;-0,001;3676;3671;12,64;ENC-L11402467;TR2;GAL;24;25;52;13;4346;;;27,06;29,415384615384615384;3;3;98,15195071;4
14014113;0;235;DX1;1_1243;F30128;MASTEEL;05-11-2014 6:54:12;2;0,467;19100;1254;5;5;-0,001;3676;3671;12,556;ENC-L11402467;TR2;GAL;24;25;52;13;4346;;;27,06;30,173775671406003159;4;4;98,55521155;17,2
14014121;0;235;DX1;1_1243;F30128;MASTEEL;05-11-2014 7:30:16;2;0,467;18840;1254;5;5;-0,001;3676;3671;12,434;ENC-L11402467;TR2;GAL;24;25;52;13;4346;;;27;31,4;2;3;97,81931464;5
14014127;0;235;DX1;1_1243;F30128;MASTEEL;05-11-2014 9:02:05;2;0,467;18500;1254;5;5;0,001;3674;3669;12,31;ENC-L11402467;TR2;GAL;51;15;14;35;4295;B.D.;B.D.;26,93;17,909002904162633107;2;51;95,95435684;2,2
14011967;0;006;DX1;1_1002;F30039;COMPANHIA;05-11-2014 10:49:01;1,45;0,34;12910;1255;5;5;0,001;3667;3655;10,973;ENC-L11402238;TR2;GAL;51;25;14;13;4295;enquadrar nova Ft onde caiba ( nao ok aranda enm 360 steel);;14,75;14,07851690294438386;2;60;96,70411985;2,7
14014065;0;235;DX1;1_2595;F30128;MASTEEL;05-11-2014 11:23:48;2;0,486;18940;1254;5;5;0,001;3667;3655;12,731;ENC-L11402217;TR2;GAL;51;25;14;13;4295;;;27,02;34,436363636363636363;3;5;97,37789203;13,4
14014088;0;235;DX1;1_2595;F30128;MASTEEL;05-11-2014 12:11:30;2;0,486;19240;1254;5;5;0,001;3667;3655;13,013;ENC-L11402217;TR2;GAL;51;25;14;13;4295;;;27,09;29,6;6;12;98,51510496;15,3
14014086;0;235;DX1;1_0227;F30128;MASTEEL;05-11-2014 12:59:42;2;0,478;19270;1254;5;5;0,001;3667;3655;13,061;ENC-L11302502;TR2;GAL;51;25;14;13;4295;;;27,09;24,610472541507024265;3;6;98,26619071;10
14014066;0;235;DX1;1_2997;F30128;MASTEEL;05-11-2014 13:52:19;2;0,477;18550;1254;5;5;0,001;3667;3655;12,861;ENC-L11402115;TR2;GAL;51;25;14;13;4295;;;26,94;26,5;2;14;95,12820512;11,9
14014062;0;235;DX1;1_1243;F30128;MASTEEL;05-11-2014 14:39:41;2;0,467;19160;1255;5;5;0,001;3667;3655;13,035;ENC-L11402467;TR2;GAL;51;25;14;13;4295;b.d.;;27,07;24,469987228607918263;3;3;99,06928645;12,4
14014206;0;235;DX1;1_1786;F30128;MASTEEL;05-11-2014 15:52:25;2,5;0,872;19300;1254;4;4;0,001;3672;3665;6,252;ENC-L11402490;TR2;GAL;51;15;14;35;4295;;;47,19;50,391644908616187989;7;57;98,97435897;4,4
14014184;0;235;DX1;1_1786;F30128;MASTEEL;05-11-2014 17:01:15;2,5;0,872;19380;1254;4;4;0,001;3672;3665;6,475;ENC-L11402490;TR2;LCF;51;15;14;35;5029;Visivel nas ultimas 3 espiras.restante ?;Visivel nas ultimas 3 espiras.restante ?;47,24;16,85217391304347826;6;13;98,97854954;11,2
14014358;0;235;DX1;1_3759;F30128;MASTEEL;05-11-2014 17:19:58;3;1,204;19520;1255;4;4;0,001;3672;3665;4,829;ENC-L11402225;TR2;GAL;51;15;14;35;5029;;;51,98;65,066666666666666666;1;8;98,98580121;11,5
14014210;0;235;S25;1_3673;F30128;MASTEEL;05-11-2014 18:19:35;2,5;0,666;18750;1225;5;5;0,001;3672;3665;9,339;ENC-L11402059;TR2;GAL;51;15;14;35;5029;;;42,37;19,074262461851475076;10;17;97,80907668;8,8
14014261;0;235;DX1;1_3759;F30128;MASTEEL;05-11-2014 18:41:46;3;1,204;19260;1255;5;4;0,001;3672;3665;4,773;ENC-L11402225;TR2;GAL;51;15;14;35;5029;;;51,79;55,028571428571428571;1;11;98,97225077;10,5
14014355;0;235;DX1;1_3759;F30128;MASTEEL;05-11-2014 18:53:22;3;1,204;18450;1255;4;4;0,001;3672;3665;4,531;ENC-L11402225;TR2;GAL;51;15;14;35;5029;;;51,16;100,819672131147540983;1;8;98,98068669;17,1
14014009;0;235;DX1;100808;F30128;MASTEEL;05-11-2014 20:09:31;2;0,543;19550;1255;5;4;0,001;3672;3665;11,838;ENC-L11402251;TR2;GAL;51;15;14;35;5029;;;31,52;32,583333333333333333;1;3;98,98734177;17,8
14014164;0;235;S22;100820;F30128;MASTEEL;05-11-2014 20:46:37;2,5;0,547;19430;1255;6;5;0,001;3672;3665;12,655;ENC-L11402261;TR2;GAL;51;15;14;35;5029;;;35,95;32,383333333333333333;3;4;98,98115129;7,5
14014230;0;235;S22;100820;F30128;MASTEEL;05-11-2014 20:51:31;2,5;0,547;19290;1254;6;5;0,001;3672;3665;12,545;ENC-L11402261;TR2;GAL;51;15;14;35;5029;;;35,9;287,91044776119402985;4;4;98,97383273;8,7
14014211;0;235;S22;100820;F30128;MASTEEL;05-11-2014 21:27:16;2,5;0,547;19330;1254;6;5;0,001;3672;3665;0;ENC-L11402261;TR2;GAL;51;15;14;35;5029;;;35,91;33,156089193825042881;;;98,97593445;0
14014194;0;235;S22;100820;F30128;MASTEEL;05-11-2014 22:13:29;2,5;0,547;19260;1254;6;5;0,001;3672;3665;12,774;ENC-L11402261;TR2;GAL;51;15;14;35;5029;;;35,89;25,110821382007822685;3;3;98,97225077;4,7
14014168;0;235;S22;100820;F30128;MASTEEL;05-11-2014 22:54:16;2,5;0,547;19380;1254;6;5;0,001;3672;3665;12,839;ENC-L11402261;TR2;GAL;51;15;14;35;5029;;;35,93;28,374816983894582723;6;4;98,97854954;8,7
14014214;0;235;S22;100820;F30128;MASTEEL;05-11-2014 23:30:39;2,5;0,547;19100;1254;6;5;0,001;3672;3665;12,604;ENC-L11402261;TR2;GAL;51;15;14;35;5029;;;35,83;31,833333333333333333;3;5;98,96373056;10,8
14014126;0;235;DX1;1_1243;F30128;MASTEEL;06-11-2014 0:34:09;2;0,467;17480;1255;5;5;0,001;3672;3665;0;ENC-L11402467;TR2;GAL;51;15;14;35;4346;;;26,69;18,076525336091003102;1;6;98,47887323;0
14014101;0;235;DX1;1_1243;F30128;MASTEEL;06-11-2014 1:32:37;2;0,467;18620;1254;5;5;0,001;3646;3641;12,538;ENC-L11402467;TR2;GAL;24;25;52;13;4346;;;26,95;32,839506172839506172;5;31;95,38934426;9
14014128;0;235;DX1;1_1243;F30128;MASTEEL;06-11-2014 2:46:52;2;0,467;18730;1255;5;5;0,001;3677;3658;12,377;ENC-L11402467;TR2;GAL;51;15;14;35;4346;.;.;26,98;27,423133235724743777;7;32;96,89601655;5,7
14014366;0;235;DX1;1_2256;F30128;MASTEEL;06-11-2014 3:25:49;3;1,432;19140;1255;3;3;0,001;3673;3662;3,084;ENC-L11402426;TR2;GAL;24;25;52;13;4346;;;53,95;104,590163934426229508;5;30;96,81335356;11,2
14014359;0;235;DX1;1_3759;F30128;MASTEEL;06-11-2014 3:50:28;3;1,192;19300;1255;4;4;0,001;3673;3662;4,702;ENC-L11402225;TR2;GAL;24;25;52;13;4346;enquadra DX1 1250 x 1.20 TN Z100 Lampre MB Cr3+;;51,82;48,25;3;3;98,9236289;3,8
14014337;0;006;DX1;100875;F30128;MASTEEL;06-11-2014 4:21:10;3;0,948;19500;1255;5;5;0,001;3673;3662;6,399;ENC-L11402460;TR2;GAL;24;25;52;13;4346;;;45,06;37,717601547388781431;4;2;98,48484848;2,6
14014333;0;006;DX1;100875;F30128;MASTEEL;06-11-2014 5:00:29;3;0,948;19470;1255;5;5;0,001;3673;3662;6,849;ENC-L11402460;TR2;GAL;24;25;52;13;4346;;;45,04;33,396226415094339622;8;0;98,88268156;9
14014307;0;006;DX1;100875;F30128;MASTEEL;06-11-2014 5:35:12;3;0,948;19250;1255;5;5;0,001;3673;3662;6,78;ENC-L11402426;TR2;GAL;24;25;52;13;4346;;;44,92;35;10;3;98,31460674;2,5
14014332;0;006;DX1;100875;F30128;MASTEEL;06-11-2014 6:09:34;3;0,948;19400;1255;5;5;0,001;3673;3662;6,859;ENC-L11402460;TR2;GAL;24;25;52;13;4346;;;45;34,215167548500881834;4;3;97,83156833;2,2
14014278;0;006;S22;100945;F30128;MASTEEL;06-11-2014 6:32:12;3;0,948;19310;1290;5;5;0,001;3673;3662;6,496;ENC-L11402477;TR2;GAL;24;25;52;13;4346;;;44,95;52,615803814713896457;6;3;98,67143587;2,8
14014193;0;235;DX1;100926;F30128;MASTEEL;06-11-2014 6:53:15;2,5;0,948;19730;1294;4;4;0,001;3673;3662;5,922;ENC-L11402460;TR2;GAL;24;25;52;13;4346;;;49,78;56,371428571428571428;3;3;98,8972431;8,1
14014212;0;235;S22;100943;F30128;MASTEEL;06-11-2014 7:32:44;2,5;0,659;19670;1296;5;5;0,001;3673;3662;9,248;ENC-L11402477;TR2;GAL;24;25;52;13;4346;.;.;42,85;33,739279588336192109;3;3;98,30084957;3,5
14014182;0;235;DX1;1_9967;F30128;MASTEEL;06-11-2014 8:09:57;2,5;0,782;19410;1254;4;4;0,001;3673;3662;6,642;ENC-L11402167;TR2;GAL;24;25;52;13;4295;;;47,25;32,35;8;3;99,03061224;4,6
14014235;0;235;DX1;1_9967;F30128;MASTEEL;06-11-2014 8:38:49;2,5;0,782;19220;1254;4;4;0,001;3673;3662;6,674;ENC-L11402167;TR2;GAL;24;25;52;13;4295;;;47,14;44,387990762124711316;6;2;99,02112313;12,2
14014185;0;235;S22;100013;F30128;MASTEEL;06-11-2014 9:12:11;2,5;0,771;19270;1254;4;4;0,001;3673;3662;6,785;ENC-L11401734;TR2;GAL;24;25;52;13;4295;;;47,17;35,036363636363636363;6;5;99,02363823;7
14014241;0;235;DX1;1_0125;F30128;MASTEEL;06-11-2014 9:43:29;2,5;0,689;19480;1254;4;5;0,001;3673;3662;7,546;ENC-L11402311;TR2;GAL;24;25;52;13;4295;;;42,75;37,678916827852998065;1;5;99,03406202;14,1
